section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
Section 2,Section 2,2,1.2861392498016357,61.0,1.2861392498016357,solid,sampled
Section 2,Section 2,2,1.205798864364624,62.0,1.205798864364624,solid,sampled
Section 2,Section 2,2,1.1214549541473389,63.0,1.1214549541473389,solid,sampled
Section 2,Section 2,2,1.0295419692993164,64.0,1.0295419692993164,solid,sampled
Section 2,Section 2,2,0.9467296600341797,65.0,0.9467296600341797,solid,sampled
Section 2,Section 2,2,0.8681437373161316,66.0,0.8681437373161316,solid,sampled
Section 2,Section 2,2,0.7869612574577332,67.0,0.7869612574577332,solid,sampled
Section 2,Section 2,2,0.7193096876144409,68.0,0.7193096876144409,solid,sampled
Section 2,Section 2,2,0.6563979983329773,69.0,0.6563979983329773,solid,sampled
Section 2,Section 2,2,0.5876252055168152,70.0,0.5876252055168152,solid,sampled
Section 2,Section 2,2,0.5189885497093201,71.0,0.5189885497093201,solid,sampled
Section 2,Section 2,2,0.4416664242744446,72.0,0.4416664242744446,solid,sampled
Section 2,Section 2,2,0.36370667815208435,73.0,0.36370667815208435,solid,sampled
Section 2,Section 2,2,0.2728809416294098,74.0,0.2728809416294098,solid,sampled
Section 2,Section 2,2,0.17222753167152405,75.0,0.17222753167152405,solid,sampled
Section 2,Section 2,2,0.07318112254142761,76.0,0.07318112254142761,solid,sampled
Section 2,Section 2,2,0.0038108527660369873,77.0,0.0038108527660369873,solid,sampled
Section 2,Section 2,2,-0.0640946701169014,78.0,-0.0640946701169014,solid,sampled
Section 2,Section 2,2,-0.1373233199119568,79.0,-0.1373233199119568,solid,sampled
Section 2,Section 2,2,-0.18515396118164062,80.0,-0.18515396118164062,solid,sampled
Section 2,Section 2,2,-0.23327898979187012,81.0,-0.23327898979187012,solid,sampled
Section 2,Section 2,2,-0.26702526211738586,82.0,-0.26702526211738586,solid,sampled
Section 2,Section 2,2,-0.3020423948764801,83.0,-0.3020423948764801,solid,sampled
Section 2,Section 2,2,-0.3535999059677124,84.0,-0.3535999059677124,solid,sampled
Section 2,Section 2,2,-0.4204432964324951,85.0,-0.4204432964324951,solid,sampled
Section 2,Section 2,2,-0.5223868489265442,86.0,-0.5223868489265442,solid,sampled
Section 2,Section 2,2,-0.5980215668678284,87.0,-0.5980215668678284,solid,sampled
Section 2,Section 2,2,-0.6836007833480835,88.0,-0.6836007833480835,solid,sampled
Section 2,Section 2,2,-0.7528754472732544,89.0,-0.7528754472732544,solid,sampled
Section 2,Section 2,2,-0.7901802062988281,90.0,-0.7901802062988281,solid,sampled
Section 2,Section 2,2,-0.8006621599197388,91.0,-0.8006621599197388,solid,sampled
Section 2,Section 2,2,-0.8155434131622314,92.0,-0.8155434131622314,solid,sampled
Section 2,Section 2,2,-0.8655017614364624,93.0,-0.8655017614364624,solid,sampled
Section 2,Section 2,2,-0.9017517566680908,94.0,-0.9017517566680908,solid,sampled
Section 2,Section 2,2,-0.9245215654373169,95.0,-0.9245215654373169,solid,sampled
Section 2,Section 2,2,-0.9261734485626221,96.0,-0.9261734485626221,solid,sampled
Section 2,Section 2,2,-0.9214456081390381,97.0,-0.9214456081390381,solid,sampled
Section 2,Section 2,2,-0.9452946186065674,98.0,-0.9452946186065674,solid,sampled
Section 2,Section 2,2,-0.997931957244873,99.0,-0.997931957244873,solid,sampled
Section 2,Section 2,2,-1.0260515213012695,100.0,-1.0260515213012695,solid,sampled
Section 2,Section 2,2,-1.0441043376922607,101.0,-1.0441043376922607,solid,sampled
Section 2,Section 2,2,-1.1997331380844116,102.0,-1.1997331380844116,solid,sampled
Section 2,Section 2,2,-1.6796307563781738,103.0,-1.6796307563781738,solid,sampled
Section 2,Section 2,2,-2.8706703186035156,104.0,-2.8706703186035156,solid,sampled
Section 2,Section 2,2,-3.0,105.0,-7.728733062744141,solid,water_floor
Section 2,Section 2,2,-3.0,106.0,-9.585204124450684,solid,water_floor
Section 2,Section 2,2,-3.0,107.0,-5.3006391525268555,solid,water_floor
Section 2,Section 2,2,-3.0,108.0,-8.687610626220703,solid,water_floor
Section 2,Section 2,2,-3.0,109.0,-7.804269790649414,solid,water_floor
Section 2,Section 2,2,-3.0,110.0,-10.705483436584473,solid,water_floor
Section 2,Section 2,2,-3.0,111.0,-7.3761162757873535,solid,water_floor
Section 2,Section 2,2,-3.0,112.0,-12.469049453735352,solid,water_floor
Section 2,Section 2,2,-3.0,113.0,-22.028594970703125,solid,water_floor
Section 2,Section 2,2,-3.0,114.0,-20.552518844604492,solid,water_floor
Section 2,Section 2,2,-3.0,115.0,-22.801170349121094,solid,water_floor
Section 2,Section 2,2,-3.0,116.0,-23.029434204101562,solid,water_floor
Section 2,Section 2,2,-3.0,117.0,-26.93439292907715,solid,water_floor
Section 2,Section 2,2,-3.0,118.0,-16.831430435180664,solid,water_floor
Section 2,Section 2,2,-3.0,119.0,-27.684173583984375,solid,water_floor
Section 2,Section 2,2,-3.0,120.0,-26.582504272460938,solid,water_floor
Section 2,Section 2,2,-3.0,121.0,-23.078310012817383,solid,water_floor
Section 2,Section 2,2,-3.0,122.0,-25.602529525756836,solid,water_floor
Section 2,Section 2,2,-3.0,123.0,-26.263607025146484,solid,water_floor
Section 2,Section 2,2,-3.0,124.0,-26.896350860595703,solid,water_floor
Section 2,Section 2,2,-3.0,125.0,-26.873424530029297,solid,water_floor
Section 2,Section 2,2,-3.0,126.0,-25.726341247558594,solid,water_floor
Section 2,Section 2,2,-3.0,127.0,-26.392160415649414,solid,water_floor
Section 2,Section 2,2,-3.0,128.0,-26.420251846313477,solid,water_floor
Section 2,Section 2,2,-3.0,129.0,-35.606109619140625,solid,water_floor
Section 2,Section 2,2,-3.0,130.0,-37.25550079345703,solid,water_floor
Section 2,Section 2,2,-3.0,131.0,-37.888919830322266,solid,water_floor
Section 2,Section 2,2,-3.0,132.0,-40.044960021972656,solid,water_floor
Section 2,Section 2,2,-3.0,133.0,-40.92212677001953,solid,water_floor
Section 2,Section 2,2,-3.0,134.0,-45.2258415222168,solid,water_floor
Section 2,Section 2,2,-3.0,135.0,-52.558135986328125,solid,water_floor
Section 2,Section 2,2,-3.0,136.0,-61.780311584472656,solid,water_floor
Section 2,Section 2,2,-3.0,137.0,-47.00754165649414,solid,water_floor
Section 2,Section 2,2,-3.0,138.0,-46.71347427368164,solid,water_floor
Section 2,Section 2,2,-3.0,139.0,-58.111366271972656,solid,water_floor
Section 2,Section 2,2,-3.0,140.0,-57.94498062133789,solid,water_floor
Section 2,Section 2,2,-3.0,141.0,-51.745155334472656,solid,water_floor
Section 2,Section 2,2,-3.0,142.0,-51.20768737792969,solid,water_floor
Section 2,Section 2,2,-3.0,143.0,-52.910099029541016,solid,water_floor
Section 2,Section 2,2,-3.0,144.0,-46.387969970703125,solid,water_floor
Section 2,Section 2,2,-3.0,145.0,-46.21680450439453,solid,water_floor
Section 2,Section 2,2,-3.0,146.0,-46.38434982299805,solid,water_floor
Section 2,Section 2,2,-3.0,147.0,-42.635711669921875,solid,water_floor
Section 2,Section 2,2,-3.0,148.0,-38.83097839355469,solid,water_floor
Section 2,Section 2,2,-3.0,149.0,-37.70941925048828,solid,water_floor
Section 2,Section 2,2,-3.0,150.0,-43.447471618652344,solid,water_floor
Section 2,Section 2,2,-3.0,151.0,-36.498626708984375,solid,water_floor
Section 2,Section 2,2,-3.0,152.0,-47.99457550048828,solid,water_floor
Section 2,Section 2,2,-3.0,153.0,-45.07944869995117,solid,water_floor
Section 2,Section 2,2,-3.0,154.0,-50.92724609375,solid,water_floor
Section 2,Section 2,2,-3.0,155.0,-53.58540725708008,solid,water_floor
Section 2,Section 2,2,-3.0,156.0,-16.543546676635742,solid,water_floor
Section 2,Section 2,2,-3.0,157.0,-19.986677169799805,solid,water_floor
Section 2,Section 2,2,-3.0,158.0,-12.612070083618164,solid,water_floor
Section 2,Section 2,2,-3.0,159.0,-5.224963665008545,solid,water_floor
Section 2,Section 2,2,-3.0,160.0,-17.930631637573242,solid,water_floor
Section 2,Section 2,2,-1.4901869297027588,161.0,-1.4901869297027588,solid,sampled
Section 2,Section 2,2,-1.7023636102676392,162.0,-1.7023636102676392,solid,sampled
Section 2,Section 2,2,-1.2214994430541992,163.0,-1.2214994430541992,solid,sampled
Section 2,Section 2,2,-1.3819630146026611,164.0,-1.3819630146026611,solid,sampled
Section 2,Section 2,2,-1.5031890869140625,165.0,-1.5031890869140625,solid,sampled
Section 2,Section 2,2,-1.571026086807251,166.0,-1.571026086807251,solid,sampled
Section 2,Section 2,2,-1.676940679550171,167.0,-1.676940679550171,solid,sampled
Section 2,Section 2,2,-1.567035436630249,168.0,-1.567035436630249,solid,sampled
Section 2,Section 2,2,-1.339176893234253,169.0,-1.339176893234253,solid,sampled
Section 2,Section 2,2,-1.254612684249878,170.0,-1.254612684249878,solid,sampled
Section 2,Section 2,2,-1.1920533180236816,171.0,-1.1920533180236816,solid,sampled
Section 2,Section 2,2,-1.3327898979187012,172.0,-1.3327898979187012,solid,sampled
Section 2,Section 2,2,-1.1510517597198486,173.0,-1.1510517597198486,solid,sampled
Section 2,Section 2,2,-1.231846570968628,174.0,-1.231846570968628,solid,sampled
Section 2,Section 2,2,-1.1530797481536865,175.0,-1.1530797481536865,solid,sampled
Section 2,Section 2,2,-1.1445847749710083,176.0,-1.1445847749710083,solid,sampled
Section 2,Section 2,2,-1.1850862503051758,177.0,-1.1850862503051758,solid,sampled
Section 2,Section 2,2,-1.0804675817489624,178.0,-1.0804675817489624,solid,sampled
Section 2,Section 2,2,-0.884314775466919,179.0,-0.884314775466919,solid,sampled
Section 2,Section 2,2,-0.7070863842964172,180.0,-0.7070863842964172,solid,sampled
Section 2,Section 2,2,-0.6391924023628235,181.0,-0.6391924023628235,solid,sampled
Section 2,Section 2,2,-0.3559136390686035,182.0,-0.3559136390686035,solid,sampled
Section 2,Section 2,2,-0.12407460063695908,183.0,-0.12407460063695908,solid,sampled
Section 2,Section 2,2,0.04946643114089966,184.0,0.04946643114089966,solid,sampled
Section 2,Section 2,2,0.20173491537570953,185.0,0.20173491537570953,solid,sampled
Section 2,Section 2,2,0.37465527653694153,186.0,0.37465527653694153,solid,sampled
Section 2,Section 2,2,0.5296235680580139,187.0,0.5296235680580139,solid,sampled
Section 2,Section 2,2,0.7991231679916382,188.0,0.7991231679916382,solid,sampled
Section 2,Section 2,2,0.9893817901611328,189.0,0.9893817901611328,solid,sampled
Section 2,Section 2,2,1.2865184545516968,190.0,1.2865184545516968,solid,sampled
Section 2,Section 2,2,1.593179702758789,191.0,1.593179702758789,solid,sampled
Section 2,Section 2,2,1.9184975624084473,192.0,1.9184975624084473,solid,sampled
Section 2,Section 2,2,2.2560153007507324,193.0,2.2560153007507324,solid,sampled
Section 2,Section 2,2,2.5902369022369385,194.0,2.5902369022369385,solid,sampled
Section 2,Section 2,2,3.2857847213745117,195.0,3.2857847213745117,solid,sampled
Section 2,Section 2,2,3.865323066711426,196.0,3.865323066711426,solid,sampled
Section 2,Section 2,2,4.651298522949219,197.0,4.651298522949219,solid,sampled
Section 2,Section 2,2,5.1483869552612305,198.0,5.1483869552612305,solid,sampled
Section 2,Section 2,2,5.147324562072754,199.0,5.147324562072754,solid,sampled
Section 2,Section 2,2,5.129776477813721,200.0,5.129776477813721,solid,sampled
Section 2,Section 2,2,5.126112937927246,201.0,5.126112937927246,solid,sampled
Section 2,Section 2,2,5.113725185394287,202.0,5.113725185394287,solid,sampled
Section 2,Section 2,2,5.123624801635742,203.0,5.123624801635742,solid,sampled
Section 2,Section 2,2,5.138628005981445,204.0,5.138628005981445,solid,sampled
Section 2,Section 2,2,5.152294635772705,205.0,5.152294635772705,solid,sampled
Section 2,Section 2,2,5.243651390075684,206.0,5.243651390075684,solid,sampled
Section 2,Section 2,2,5.378739356994629,207.0,5.378739356994629,solid,sampled
Section 2,Section 2,2,5.601617813110352,208.0,5.601617813110352,solid,sampled
Section 2,Section 2,2,5.5883965492248535,209.0,5.5883965492248535,solid,sampled
Section 2,Section 2,2,5.4488019943237305,210.0,5.4488019943237305,solid,sampled
Section 2,Section 2,2,5.333425998687744,211.0,5.333425998687744,solid,sampled
Section 2,Section 2,2,5.436601638793945,212.0,5.436601638793945,solid,sampled
Section 2,Section 2,2,5.50244665145874,213.0,5.50244665145874,solid,sampled
Section 2,Section 2,2,5.5550079345703125,214.0,5.5550079345703125,solid,sampled
Section 2,Section 2,2,5.560307025909424,215.0,5.560307025909424,solid,sampled
Section 2,Section 2,2,5.191492080688477,216.0,5.191492080688477,solid,sampled
Section 2,Section 2,2,4.93113374710083,217.0,4.93113374710083,solid,sampled
Section 2,Section 2,2,4.142197608947754,218.0,4.142197608947754,solid,sampled
Section 2,Section 2,2,3.8757615089416504,219.0,3.8757615089416504,solid,sampled
Section 2,Section 2,2,3.5561258792877197,220.0,3.5561258792877197,solid,sampled
Section 2,Section 2,2,3.2106218338012695,221.0,3.2106218338012695,solid,sampled
Section 2,Section 2,2,2.8297276496887207,222.0,2.8297276496887207,solid,sampled
Section 2,Section 2,2,2.6140129566192627,223.0,2.6140129566192627,solid,sampled
Section 2,Section 2,2,2.4163925647735596,224.0,2.4163925647735596,solid,sampled
Section 2,Section 2,2,2.2600812911987305,225.0,2.2600812911987305,solid,sampled
Section 2,Section 2,2,1.8952538967132568,226.0,1.8952538967132568,solid,sampled
Section 2,Section 2,2,1.6943902969360352,227.0,1.6943902969360352,solid,sampled
Section 2,Section 2,2,1.4910906553268433,228.0,1.4910906553268433,solid,sampled
Section 2,Section 2,2,1.2589025497436523,229.0,1.2589025497436523,solid,sampled
Section 2,Section 2,2,1.0444467067718506,230.0,1.0444467067718506,solid,sampled
Section 2,Section 2,2,0.9297745823860168,231.0,0.9297745823860168,solid,sampled
Section 2,Section 2,2,0.7982900738716125,232.0,0.7982900738716125,solid,sampled
Section 2,Section 2,2,0.6777000427246094,233.0,0.6777000427246094,solid,sampled
Section 2,Section 2,2,0.6343803405761719,234.0,0.6343803405761719,solid,sampled
Section 2,Section 2,2,0.5575786828994751,235.0,0.5575786828994751,solid,sampled
Section 2,Section 2,2,0.5139883756637573,236.0,0.5139883756637573,solid,sampled
Section 2,Section 2,2,0.48755383491516113,237.0,0.48755383491516113,solid,sampled
Section 2,Section 2,2,0.5088420510292053,238.0,0.5088420510292053,solid,sampled
Section 2,Section 2,2,0.39269396662712097,239.0,0.39269396662712097,solid,sampled
Section 2,Section 2,2,0.4065711796283722,240.0,0.4065711796283722,solid,sampled
Section 2,Section 2,2,0.25804612040519714,241.0,0.25804612040519714,solid,sampled
Section 2,Section 2,2,0.15812435746192932,242.0,0.15812435746192932,solid,sampled
Section 2,Section 2,2,0.06968486309051514,243.0,0.06968486309051514,solid,sampled
Section 2,Section 2,2,-0.05659151077270508,244.0,-0.05659151077270508,solid,sampled
Section 2,Section 2,2,-0.18748150765895844,245.0,-0.18748150765895844,solid,sampled
Section 2,Section 2,2,-0.2869405746459961,246.0,-0.2869405746459961,solid,sampled
Section 2,Section 2,2,-0.35935211181640625,247.0,-0.35935211181640625,solid,sampled
Section 2,Section 2,2,-0.43916916847229004,248.0,-0.43916916847229004,solid,sampled
Section 2,Section 2,2,-0.43089067935943604,249.0,-0.43089067935943604,solid,sampled
Section 2,Section 2,2,-0.44408130645751953,250.0,-0.44408130645751953,solid,sampled
Section 2,Section 2,2,-0.5067178010940552,251.0,-0.5067178010940552,solid,sampled
Section 2,Section 2,2,-0.5194169282913208,252.0,-0.5194169282913208,solid,sampled
Section 2,Section 2,2,-0.5551918745040894,253.0,-0.5551918745040894,solid,sampled
Section 2,Section 2,2,-0.5276393890380859,254.0,-0.5276393890380859,solid,sampled
Section 2,Section 2,2,-0.5239934921264648,255.0,-0.5239934921264648,solid,sampled
Section 2,Section 2,2,-0.5427877306938171,256.0,-0.5427877306938171,solid,sampled
Section 2,Section 2,2,-0.5383949279785156,257.0,-0.5383949279785156,solid,sampled
Section 2,Section 2,2,-0.5534347295761108,258.0,-0.5534347295761108,solid,sampled
Section 2,Section 2,2,-0.5321250557899475,259.0,-0.5321250557899475,solid,sampled
Section 2,Section 2,2,-0.49448642134666443,260.0,-0.49448642134666443,solid,sampled
Section 2,Section 2,2,-0.4801364243030548,261.0,-0.4801364243030548,solid,sampled
Section 2,Section 2,2,-0.5717979073524475,262.0,-0.5717979073524475,solid,sampled
Section 2,Section 2,2,-0.5146685838699341,263.0,-0.5146685838699341,solid,sampled
Section 2,Section 2,2,-0.5740575790405273,264.0,-0.5740575790405273,solid,sampled
Section 2,Section 2,2,-0.6206207275390625,265.0,-0.6206207275390625,solid,sampled
Section 2,Section 2,2,-0.5878570079803467,266.0,-0.5878570079803467,solid,sampled
Section 2,Section 2,2,-0.6650890111923218,267.0,-0.6650890111923218,solid,sampled
Section 2,Section 2,2,-0.7972373962402344,268.0,-0.7972373962402344,solid,sampled
Section 2,Section 2,2,-0.9743422269821167,269.0,-0.9743422269821167,solid,sampled
Section 2,Section 2,2,-0.9981359243392944,270.0,-0.9981359243392944,solid,sampled
Section 2,Section 2,2,-1.026169776916504,271.0,-1.026169776916504,solid,sampled
Section 2,Section 2,2,-1.0514132976531982,272.0,-1.0514132976531982,solid,sampled
Section 2,Section 2,2,-1.0875197649002075,273.0,-1.0875197649002075,solid,sampled
Section 2,Section 2,2,-1.0569274425506592,274.0,-1.0569274425506592,solid,sampled
Section 2,Section 2,2,-1.03336501121521,275.0,-1.03336501121521,solid,sampled
Section 2,Section 2,2,-1.0099393129348755,276.0,-1.0099393129348755,solid,sampled
Section 2,Section 2,2,-1.0642340183258057,277.0,-1.0642340183258057,solid,sampled
Section 2,Section 2,2,-1.0681519508361816,278.0,-1.0681519508361816,solid,sampled
Section 2,Section 2,2,-1.2350270748138428,279.0,-1.2350270748138428,solid,sampled
Section 2,Section 2,2,-1.1782984733581543,280.0,-1.1782984733581543,solid,sampled
Section 2,Section 2,2,-1.2412123680114746,281.0,-1.2412123680114746,solid,sampled
Section 2,Section 2,2,-1.1692754030227661,282.0,-1.1692754030227661,solid,sampled
Section 2,Section 2,2,-1.191969394683838,283.0,-1.191969394683838,solid,sampled
Section 2,Section 2,2,-1.142418384552002,284.0,-1.142418384552002,solid,sampled
Section 2,Section 2,2,-1.1247193813323975,285.0,-1.1247193813323975,solid,sampled
Section 2,Section 2,2,-1.1234983205795288,286.0,-1.1234983205795288,solid,sampled
Section 2,Section 2,2,-1.1590485572814941,287.0,-1.1590485572814941,solid,sampled
Section 2,Section 2,2,-1.2755695581436157,288.0,-1.2755695581436157,solid,sampled
Section 2,Section 2,2,-1.4143130779266357,289.0,-1.4143130779266357,solid,sampled
Section 2,Section 2,2,-1.2084273099899292,290.0,-1.2084273099899292,solid,sampled
Section 2,Section 2,2,-1.264190912246704,291.0,-1.264190912246704,solid,sampled
Section 2,Section 2,2,-1.2813489437103271,292.0,-1.2813489437103271,solid,sampled
Section 2,Section 2,2,-1.2102673053741455,293.0,-1.2102673053741455,solid,sampled
Section 2,Section 2,2,-1.09267258644104,294.0,-1.09267258644104,solid,sampled
Section 2,Section 2,2,-1.1077880859375,295.0,-1.1077880859375,solid,sampled
Section 2,Section 2,2,-1.0806547403335571,296.0,-1.0806547403335571,solid,sampled
Section 2,Section 2,2,-0.9597172737121582,297.0,-0.9597172737121582,solid,sampled
Section 2,Section 2,2,-0.9395774602890015,298.0,-0.9395774602890015,solid,sampled
Section 2,Section 2,2,-0.8199435472488403,299.0,-0.8199435472488403,solid,sampled
Section 2,Section 2,2,-0.8254410028457642,300.0,-0.8254410028457642,solid,sampled
Section 2,Section 2,2,-0.8341352343559265,301.0,-0.8341352343559265,solid,sampled
Section 2,Section 2,2,-0.7887129783630371,302.0,-0.7887129783630371,solid,sampled
Section 2,Section 2,2,-0.7226001620292664,303.0,-0.7226001620292664,solid,sampled
Section 2,Section 2,2,-0.6777706146240234,304.0,-0.6777706146240234,solid,sampled
Section 2,Section 2,2,-0.6053561568260193,305.0,-0.6053561568260193,solid,sampled
Section 2,Section 2,2,-0.4289886951446533,306.0,-0.4289886951446533,solid,sampled
Section 2,Section 2,2,-0.21531343460083008,307.0,-0.21531343460083008,solid,sampled
Section 2,Section 2,2,-0.06374931335449219,308.0,-0.06374931335449219,solid,sampled
Section 2,Section 2,2,0.023527778685092926,309.0,0.023527778685092926,solid,sampled
Section 2,Section 2,2,0.13621902465820312,310.0,0.13621902465820312,solid,sampled
Section 2,Section 2,2,0.28730061650276184,311.0,0.28730061650276184,solid,sampled
Section 2,Section 2,2,0.47965073585510254,312.0,0.47965073585510254,solid,sampled
Section 2,Section 2,2,0.5908268094062805,313.0,0.5908268094062805,solid,sampled
Section 2,Section 2,2,0.6918069124221802,314.0,0.6918069124221802,solid,sampled
Section 2,Section 2,2,0.7397443056106567,315.0,0.7397443056106567,solid,sampled
Section 2,Section 2,2,0.8974558115005493,316.0,0.8974558115005493,solid,sampled
Section 2,Section 2,2,0.970172643661499,317.0,0.970172643661499,solid,sampled
Section 2,Section 2,2,0.0,318.0,,dotted,null_fill
Section 2,Section 2,2,0.0,319.0,,dotted,null_fill
Section 2,Section 2,2,0.0,320.0,,dotted,null_fill
Section 2,Section 2,2,0.0,321.0,,dotted,null_fill
Section 2,Section 2,2,0.0,322.0,,dotted,null_fill
Section 2,Section 2,2,0.0,323.0,,dotted,null_fill
Section 2,Section 2,2,0.0,324.0,,dotted,null_fill
Section 2,Section 2,2,0.0,325.0,,dotted,null_fill
Section 2,Section 2,2,0.0,326.0,,dotted,null_fill
Section 2,Section 2,2,0.0,327.0,,dotted,null_fill
Section 2,Section 2,2,0.0,328.0,,dotted,null_fill
Section 2,Section 2,2,0.0,329.0,,dotted,null_fill
Section 2,Section 2,2,0.0,330.0,,dotted,null_fill
Section 2,Section 2,2,0.0,331.0,,dotted,null_fill
Section 2,Section 2,2,0.0,332.0,,dotted,null_fill
Section 2,Section 2,2,0.0,333.0,,dotted,null_fill
Section 2,Section 2,2,0.0,334.0,,dotted,null_fill
Section 2,Section 2,2,0.0,335.0,,dotted,null_fill
Section 2,Section 2,2,0.0,336.0,,dotted,null_fill
Section 2,Section 2,2,0.0,337.0,,dotted,null_fill
Section 2,Section 2,2,0.0,338.0,,dotted,null_fill
Section 2,Section 2,2,0.0,339.0,,dotted,null_fill
Section 3,Section 3,3,0.0,0.0,,dotted,null_fill
Section 3,Section 3,3,0.0,1.0,,dotted,null_fill
Section 3,Section 3,3,0.0,2.0,,dotted,null_fill
Section 3,Section 3,3,0.0,3.0,,dotted,null_fill
Section 3,Section 3,3,0.0,4.0,,dotted,null_fill
Section 3,Section 3,3,0.0,5.0,,dotted,null_fill
Section 3,Section 3,3,0.0,6.0,,dotted,null_fill
Section 3,Section 3,3,0.0,7.0,,dotted,null_fill
Section 3,Section 3,3,0.0,8.0,,dotted,null_fill
Section 3,Section 3,3,0.0,9.0,,dotted,null_fill
Section 3,Section 3,3,0.0,10.0,,dotted,null_fill
Section 3,Section 3,3,0.0,11.0,,dotted,null_fill
Section 3,Section 3,3,0.0,12.0,,dotted,null_fill
Section 3,Section 3,3,13.179656982421875,13.0,13.179656982421875,solid,sampled
Section 3,Section 3,3,12.646461486816406,14.0,12.646461486816406,solid,sampled
Section 3,Section 3,3,12.02863883972168,15.0,12.02863883972168,solid,sampled
Section 3,Section 3,3,5.4213714599609375,16.0,5.4213714599609375,solid,sampled
Section 3,Section 3,3,4.276276588439941,17.0,4.276276588439941,solid,sampled
Section 3,Section 3,3,4.276810169219971,18.0,4.276810169219971,solid,sampled
Section 3,Section 3,3,4.260462760925293,19.0,4.260462760925293,solid,sampled
Section 3,Section 3,3,4.277626037597656,20.0,4.277626037597656,solid,sampled
Section 3,Section 3,3,4.246694564819336,21.0,4.246694564819336,solid,sampled
Section 3,Section 3,3,4.242372512817383,22.0,4.242372512817383,solid,sampled
Section 3,Section 3,3,4.247804641723633,23.0,4.247804641723633,solid,sampled
Section 3,Section 3,3,4.061895370483398,24.0,4.061895370483398,solid,sampled
Section 3,Section 3,3,1.1727397441864014,25.0,1.1727397441864014,solid,sampled
Section 3,Section 3,3,0.41048893332481384,26.0,0.41048893332481384,solid,sampled
Section 3,Section 3,3,-0.519066572189331,27.0,-0.519066572189331,solid,sampled
Section 3,Section 3,3,-1.122072458267212,28.0,-1.122072458267212,solid,sampled
Section 3,Section 3,3,-1.1733230352401733,29.0,-1.1733230352401733,solid,sampled
Section 3,Section 3,3,-1.1799218654632568,30.0,-1.1799218654632568,solid,sampled
Section 3,Section 3,3,-1.159867525100708,31.0,-1.159867525100708,solid,sampled
Section 3,Section 3,3,-1.1611814498901367,32.0,-1.1611814498901367,solid,sampled
Section 3,Section 3,3,-1.1354106664657593,33.0,-1.1354106664657593,solid,sampled
Section 3,Section 3,3,-1.1294817924499512,34.0,-1.1294817924499512,solid,sampled
Section 3,Section 3,3,-1.0551056861877441,35.0,-1.0551056861877441,solid,sampled
Section 3,Section 3,3,-1.0280288457870483,36.0,-1.0280288457870483,solid,sampled
Section 3,Section 3,3,-0.9927922487258911,37.0,-0.9927922487258911,solid,sampled
Section 3,Section 3,3,-0.991389274597168,38.0,-0.991389274597168,solid,sampled
Section 3,Section 3,3,-0.9814376831054688,39.0,-0.9814376831054688,solid,sampled
Section 3,Section 3,3,-0.9625846147537231,40.0,-0.9625846147537231,solid,sampled
Section 3,Section 3,3,-0.8929448127746582,41.0,-0.8929448127746582,solid,sampled
Section 3,Section 3,3,-0.9043278098106384,42.0,-0.9043278098106384,solid,sampled
Section 3,Section 3,3,-0.7857828736305237,43.0,-0.7857828736305237,solid,sampled
Section 3,Section 3,3,-0.7612999677658081,44.0,-0.7612999677658081,solid,sampled
Section 3,Section 3,3,-0.699630618095398,45.0,-0.699630618095398,solid,sampled
Section 3,Section 3,3,-0.6603046655654907,46.0,-0.6603046655654907,solid,sampled
Section 3,Section 3,3,-0.6125712394714355,47.0,-0.6125712394714355,solid,sampled
Section 3,Section 3,3,-0.6419743299484253,48.0,-0.6419743299484253,solid,sampled
Section 3,Section 3,3,-0.6518645286560059,49.0,-0.6518645286560059,solid,sampled
Section 3,Section 3,3,-0.6753051280975342,50.0,-0.6753051280975342,solid,sampled
Section 3,Section 3,3,-0.7133632302284241,51.0,-0.7133632302284241,solid,sampled
Section 3,Section 3,3,-0.7715615034103394,52.0,-0.7715615034103394,solid,sampled
Section 3,Section 3,3,-0.8231601715087891,53.0,-0.8231601715087891,solid,sampled
Section 3,Section 3,3,-0.8334822058677673,54.0,-0.8334822058677673,solid,sampled
Section 3,Section 3,3,-0.8950600624084473,55.0,-0.8950600624084473,solid,sampled
Section 3,Section 3,3,-0.9751386642456055,56.0,-0.9751386642456055,solid,sampled
Section 3,Section 3,3,-1.0567418336868286,57.0,-1.0567418336868286,solid,sampled
Section 3,Section 3,3,-1.071535587310791,58.0,-1.071535587310791,solid,sampled
Section 3,Section 3,3,-1.1874713897705078,59.0,-1.1874713897705078,solid,sampled
Section 3,Section 3,3,-1.2537481784820557,60.0,-1.2537481784820557,solid,sampled
Section 3,Section 3,3,-1.2774237394332886,61.0,-1.2774237394332886,solid,sampled
Section 3,Section 3,3,-1.2936346530914307,62.0,-1.2936346530914307,solid,sampled
Section 3,Section 3,3,-1.3289079666137695,63.0,-1.3289079666137695,solid,sampled
Section 3,Section 3,3,-1.306168794631958,64.0,-1.306168794631958,solid,sampled
Section 3,Section 3,3,-1.3202478885650635,65.0,-1.3202478885650635,solid,sampled
Section 3,Section 3,3,-1.341939926147461,66.0,-1.341939926147461,solid,sampled
Section 3,Section 3,3,-1.3324272632598877,67.0,-1.3324272632598877,solid,sampled
Section 3,Section 3,3,-1.3595247268676758,68.0,-1.3595247268676758,solid,sampled
Section 3,Section 3,3,-1.36546790599823,69.0,-1.36546790599823,solid,sampled
