section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
section 1,south,1,1.5250365734100342,388.0,1.5250365734100342,solid,sampled
section 1,south,1,1.546556830406189,389.0,1.546556830406189,solid,sampled
section 1,south,1,1.556746244430542,390.0,1.556746244430542,solid,sampled
section 1,south,1,1.557469129562378,391.0,1.557469129562378,solid,sampled
section 1,south,1,1.6005568504333496,392.0,1.6005568504333496,solid,sampled
section 1,south,1,1.6370506286621094,393.0,1.6370506286621094,solid,sampled
section 1,south,1,1.649815320968628,394.0,1.649815320968628,solid,sampled
section 1,south,1,1.6589239835739136,395.0,1.6589239835739136,solid,sampled
section 1,south,1,1.6648074388504028,396.0,1.6648074388504028,solid,sampled
section 1,south,1,1.6680541038513184,397.0,1.6680541038513184,solid,sampled
section 1,south,1,1.6760385036468506,398.0,1.6760385036468506,solid,sampled
section 1,south,1,1.6778292655944824,399.0,1.6778292655944824,solid,sampled
section 1,south,1,1.6792317628860474,400.0,1.6792317628860474,solid,sampled
section 1,south,1,1.6752023696899414,401.0,1.6752023696899414,solid,sampled
section 1,south,1,1.6592152118682861,402.0,1.6592152118682861,solid,sampled
section 1,south,1,1.59730863571167,403.0,1.59730863571167,solid,sampled
section 1,south,1,1.605892539024353,404.0,1.605892539024353,solid,sampled
section 1,south,1,1.6129631996154785,405.0,1.6129631996154785,solid,sampled
section 1,south,1,1.6293573379516602,406.0,1.6293573379516602,solid,sampled
section 1,south,1,1.630210280418396,407.0,1.630210280418396,solid,sampled
section 1,south,1,1.6158679723739624,408.0,1.6158679723739624,solid,sampled
section 1,south,1,1.6067512035369873,409.0,1.6067512035369873,solid,sampled
section 1,south,1,1.6351085901260376,410.0,1.6351085901260376,solid,sampled
section 1,south,1,1.6559762954711914,411.0,1.6559762954711914,solid,sampled
section 1,south,1,1.6472141742706299,412.0,1.6472141742706299,solid,sampled
section 1,south,1,1.6351231336593628,413.0,1.6351231336593628,solid,sampled
section 1,south,1,1.619210958480835,414.0,1.619210958480835,solid,sampled
section 1,south,1,1.6020443439483643,415.0,1.6020443439483643,solid,sampled
section 1,south,1,1.5824453830718994,416.0,1.5824453830718994,solid,sampled
section 1,south,1,1.5617707967758179,417.0,1.5617707967758179,solid,sampled
section 1,south,1,1.5716475248336792,418.0,1.5716475248336792,solid,sampled
section 1,south,1,1.5570886135101318,419.0,1.5570886135101318,solid,sampled
section 1,south,1,1.5447537899017334,420.0,1.5447537899017334,solid,sampled
section 1,south,1,1.5297393798828125,421.0,1.5297393798828125,solid,sampled
section 1,south,1,1.536738395690918,422.0,1.536738395690918,solid,sampled
section 1,south,1,1.5092628002166748,423.0,1.5092628002166748,solid,sampled
section 1,south,1,1.5229350328445435,424.0,1.5229350328445435,solid,sampled
section 1,south,1,1.5316200256347656,425.0,1.5316200256347656,solid,sampled
section 1,south,1,1.5410072803497314,426.0,1.5410072803497314,solid,sampled
section 1,south,1,1.5368170738220215,427.0,1.5368170738220215,solid,sampled
section 1,south,1,1.533461570739746,428.0,1.533461570739746,solid,sampled
section 1,south,1,1.5421020984649658,429.0,1.5421020984649658,solid,sampled
section 1,south,1,1.5294997692108154,430.0,1.5294997692108154,solid,sampled
section 1,south,1,1.516341209411621,431.0,1.516341209411621,solid,sampled
section 1,south,1,1.464724063873291,432.0,1.464724063873291,solid,sampled
section 1,south,1,1.4239044189453125,433.0,1.4239044189453125,solid,sampled
section 1,south,1,1.3580360412597656,434.0,1.3580360412597656,solid,sampled
section 1,south,1,1.284772515296936,435.0,1.284772515296936,solid,sampled
section 1,south,1,1.1553044319152832,436.0,1.1553044319152832,solid,sampled
section 1,south,1,1.0401182174682617,437.0,1.0401182174682617,solid,sampled
section 1,south,1,0.9388353824615479,438.0,0.9388353824615479,solid,sampled
section 1,south,1,0.8043813705444336,439.0,0.8043813705444336,solid,sampled
section 1,south,1,0.7193574905395508,440.0,0.7193574905395508,solid,sampled
section 1,south,1,0.6835041046142578,441.0,0.6835041046142578,solid,sampled
section 1,south,1,0.6613842844963074,442.0,0.6613842844963074,solid,sampled
section 1,south,1,0.6597522497177124,443.0,0.6597522497177124,solid,sampled
section 1,south,1,0.6465034484863281,444.0,0.6465034484863281,solid,sampled
section 1,south,1,0.6208481192588806,445.0,0.6208481192588806,solid,sampled
section 1,south,1,0.6533651351928711,446.0,0.6533651351928711,solid,sampled
section 1,south,1,0.8157167434692383,447.0,0.8157167434692383,solid,sampled
section 1,south,1,1.3653044700622559,448.0,1.3653044700622559,solid,sampled
section 1,south,1,1.7048139572143555,449.0,1.7048139572143555,solid,sampled
section 1,south,1,1.6937013864517212,450.0,1.6937013864517212,solid,sampled
section 1,south,1,1.663273811340332,451.0,1.663273811340332,solid,sampled
section 1,south,1,1.6293940544128418,452.0,1.6293940544128418,solid,sampled
section 1,south,1,1.6054513454437256,453.0,1.6054513454437256,solid,sampled
section 1,south,1,1.600614070892334,454.0,1.600614070892334,solid,sampled
section 1,south,1,1.653340458869934,455.0,1.653340458869934,solid,sampled
section 1,south,1,1.705008864402771,456.0,1.705008864402771,solid,sampled
section 1,south,1,1.720780372619629,457.0,1.720780372619629,solid,sampled
section 1,south,1,1.729774832725525,458.0,1.729774832725525,solid,sampled
section 1,south,1,1.7241220474243164,459.0,1.7241220474243164,solid,sampled
section 1,south,1,1.7340805530548096,460.0,1.7340805530548096,solid,sampled
section 1,south,1,1.7321743965148926,461.0,1.7321743965148926,solid,sampled
section 1,south,1,1.7315521240234375,462.0,1.7315521240234375,solid,sampled
section 1,south,1,1.7404522895812988,463.0,1.7404522895812988,solid,sampled
section 1,south,1,1.7445656061172485,464.0,1.7445656061172485,solid,sampled
section 1,south,1,1.7320204973220825,465.0,1.7320204973220825,solid,sampled
section 1,south,1,1.707240104675293,466.0,1.707240104675293,solid,sampled
section 1,south,1,1.6596760749816895,467.0,1.6596760749816895,solid,sampled
section 1,south,1,1.5903968811035156,468.0,1.5903968811035156,solid,sampled
section 1,south,1,1.5140990018844604,469.0,1.5140990018844604,solid,sampled
section 1,south,1,1.415401816368103,470.0,1.415401816368103,solid,sampled
section 1,south,1,1.3332319259643555,471.0,1.3332319259643555,solid,sampled
section 1,south,1,1.3153860569000244,472.0,1.3153860569000244,solid,sampled
section 1,south,1,1.3623325824737549,473.0,1.3623325824737549,solid,sampled
section 1,south,1,1.4169011116027832,474.0,1.4169011116027832,solid,sampled
section 1,south,1,1.5086380243301392,475.0,1.5086380243301392,solid,sampled
section 1,south,1,1.5574703216552734,476.0,1.5574703216552734,solid,sampled
section 1,south,1,1.587730884552002,477.0,1.587730884552002,solid,sampled
section 1,south,1,1.6200721263885498,478.0,1.6200721263885498,solid,sampled
section 1,south,1,1.6544322967529297,479.0,1.6544322967529297,solid,sampled
section 1,south,1,1.7045968770980835,480.0,1.7045968770980835,solid,sampled
section 1,south,1,1.7492784261703491,481.0,1.7492784261703491,solid,sampled
section 1,south,1,1.7351360321044922,482.0,1.7351360321044922,solid,sampled
section 1,south,1,1.7291624546051025,483.0,1.7291624546051025,solid,sampled
section 1,south,1,1.7326804399490356,484.0,1.7326804399490356,solid,sampled
section 1,south,1,1.7338314056396484,485.0,1.7338314056396484,solid,sampled
section 1,south,1,1.7606663703918457,486.0,1.7606663703918457,solid,sampled
section 1,south,1,1.7898118495941162,487.0,1.7898118495941162,solid,sampled
section 1,south,1,1.7941603660583496,488.0,1.7941603660583496,solid,sampled
section 1,south,1,1.806138277053833,489.0,1.806138277053833,solid,sampled
section 1,south,1,1.8136578798294067,490.0,1.8136578798294067,solid,sampled
section 1,south,1,1.833984613418579,491.0,1.833984613418579,solid,sampled
section 1,south,1,1.8308120965957642,492.0,1.8308120965957642,solid,sampled
section 1,south,1,1.832980990409851,493.0,1.832980990409851,solid,sampled
section 1,south,1,1.7998743057250977,494.0,1.7998743057250977,solid,sampled
section 1,south,1,1.7821803092956543,495.0,1.7821803092956543,solid,sampled
section 1,south,1,1.73820161819458,496.0,1.73820161819458,solid,sampled
section 1,south,1,1.7471437454223633,497.0,1.7471437454223633,solid,sampled
section 1,south,1,1.831259846687317,498.0,1.831259846687317,solid,sampled
section 1,south,1,1.8781652450561523,499.0,1.8781652450561523,solid,sampled
section 1,south,1,1.9012004137039185,500.0,1.9012004137039185,solid,sampled
section 1,south,1,1.9799447059631348,501.0,1.9799447059631348,solid,sampled
section 1,south,1,2.058706760406494,502.0,2.058706760406494,solid,sampled
section 1,south,1,2.1698412895202637,503.0,2.1698412895202637,solid,sampled
section 1,south,1,2.316671371459961,504.0,2.316671371459961,solid,sampled
section 1,south,1,2.450133800506592,505.0,2.450133800506592,solid,sampled
section 1,south,1,2.6843724250793457,506.0,2.6843724250793457,solid,sampled
section 1,south,1,3.3912434577941895,507.0,3.3912434577941895,solid,sampled
section 1,south,1,6.849790096282959,508.0,6.849790096282959,solid,sampled
section 1,south,1,7.052306652069092,509.0,7.052306652069092,solid,sampled
section 1,south,1,6.811049938201904,510.0,6.811049938201904,solid,sampled
section 1,south,1,6.721401214599609,511.0,6.721401214599609,solid,sampled
section 1,south,1,5.953801155090332,512.0,5.953801155090332,solid,sampled
section 1,south,1,5.8689165115356445,513.0,5.8689165115356445,solid,sampled
section 1,south,1,5.854262828826904,514.0,5.854262828826904,solid,sampled
section 1,south,1,5.885656833648682,515.0,5.885656833648682,solid,sampled
section 1,south,1,5.369393825531006,516.0,5.369393825531006,solid,sampled
section 1,south,1,5.960068702697754,517.0,5.960068702697754,solid,sampled
section 1,south,1,7.575742244720459,518.0,7.575742244720459,solid,sampled
section 1,south,1,8.696233749389648,519.0,8.696233749389648,solid,sampled
section 1,south,1,7.662250518798828,520.0,7.662250518798828,solid,sampled
section 1,south,1,5.780804634094238,521.0,5.780804634094238,solid,sampled
section 1,south,1,5.400844573974609,522.0,5.400844573974609,solid,sampled
section 1,south,1,5.786777496337891,523.0,5.786777496337891,solid,sampled
section 1,south,1,6.36942195892334,524.0,6.36942195892334,solid,sampled
section 1,south,1,0.0,525.0,,dotted,null_fill
section 1,south,1,0.0,526.0,,dotted,null_fill
section 1,south,1,0.0,527.0,,dotted,null_fill
section 1,south,1,0.0,528.0,,dotted,null_fill
section 1,south,1,0.0,529.0,,dotted,null_fill
section 1,south,1,0.0,530.0,,dotted,null_fill
section 1,south,1,0.0,531.0,,dotted,null_fill
section 1,south,1,0.0,532.0,,dotted,null_fill
section 1,south,1,0.0,533.0,,dotted,null_fill
section 1,south,1,0.0,534.0,,dotted,null_fill
section 1,south,1,0.0,535.0,,dotted,null_fill
section 1,south,1,0.0,536.0,,dotted,null_fill
section 1,south,1,0.0,537.0,,dotted,null_fill
section 1,south,1,0.0,538.0,,dotted,null_fill
section 1,south,1,0.0,539.0,,dotted,null_fill
section 1,south,1,0.0,540.0,,dotted,null_fill
section 1,south,1,0.0,541.0,,dotted,null_fill
section 1,south,1,0.0,542.0,,dotted,null_fill
section 1,south,1,0.0,543.0,,dotted,null_fill
section 2,central,2,0.0,0.0,,dotted,null_fill
section 2,central,2,0.0,1.0,,dotted,null_fill
section 2,central,2,0.0,2.0,,dotted,null_fill
section 2,central,2,0.0,3.0,,dotted,null_fill
section 2,central,2,0.0,4.0,,dotted,null_fill
section 2,central,2,0.0,5.0,,dotted,null_fill
section 2,central,2,0.0,6.0,,dotted,null_fill
section 2,central,2,0.0,7.0,,dotted,null_fill
section 2,central,2,0.0,8.0,,dotted,null_fill
section 2,central,2,0.0,9.0,,dotted,null_fill
section 2,central,2,0.0,10.0,,dotted,null_fill
section 2,central,2,0.0,11.0,,dotted,null_fill
section 2,central,2,0.0,12.0,,dotted,null_fill
section 2,central,2,0.0,13.0,,dotted,null_fill
section 2,central,2,0.0,14.0,,dotted,null_fill
section 2,central,2,0.0,15.0,,dotted,null_fill
section 2,central,2,0.0,16.0,,dotted,null_fill
section 2,central,2,0.0,17.0,,dotted,null_fill
section 2,central,2,0.0,18.0,,dotted,null_fill
section 2,central,2,0.0,19.0,,dotted,null_fill
section 2,central,2,0.0,20.0,,dotted,null_fill
section 2,central,2,0.0,21.0,,dotted,null_fill
section 2,central,2,0.0,22.0,,dotted,null_fill
section 2,central,2,0.0,23.0,,dotted,null_fill
section 2,central,2,0.0,24.0,,dotted,null_fill
section 2,central,2,4.074856281280518,25.0,4.074856281280518,solid,sampled
section 2,central,2,2.9898581504821777,26.0,2.9898581504821777,solid,sampled
section 2,central,2,2.935825824737549,27.0,2.935825824737549,solid,sampled
section 2,central,2,2.8553059101104736,28.0,2.8553059101104736,solid,sampled
section 2,central,2,2.778702735900879,29.0,2.778702735900879,solid,sampled
section 2,central,2,2.697068214416504,30.0,2.697068214416504,solid,sampled
section 2,central,2,2.629239082336426,31.0,2.629239082336426,solid,sampled
section 2,central,2,2.5495047569274902,32.0,2.5495047569274902,solid,sampled
section 2,central,2,2.4766721725463867,33.0,2.4766721725463867,solid,sampled
section 2,central,2,2.3926305770874023,34.0,2.3926305770874023,solid,sampled
section 2,central,2,2.3026223182678223,35.0,2.3026223182678223,solid,sampled
section 2,central,2,2.2150449752807617,36.0,2.2150449752807617,solid,sampled
section 2,central,2,2.118136405944824,37.0,2.118136405944824,solid,sampled
section 2,central,2,2.0391385555267334,38.0,2.0391385555267334,solid,sampled
section 2,central,2,1.9353898763656616,39.0,1.9353898763656616,solid,sampled
section 2,central,2,1.8299508094787598,40.0,1.8299508094787598,solid,sampled
section 2,central,2,1.7320042848587036,41.0,1.7320042848587036,solid,sampled
section 2,central,2,1.59307861328125,42.0,1.59307861328125,solid,sampled
section 2,central,2,1.4491980075836182,43.0,1.4491980075836182,solid,sampled
section 2,central,2,1.3636350631713867,44.0,1.3636350631713867,solid,sampled
section 2,central,2,1.177900791168213,45.0,1.177900791168213,solid,sampled
section 2,central,2,1.0669068098068237,46.0,1.0669068098068237,solid,sampled
section 2,central,2,0.9782350063323975,47.0,0.9782350063323975,solid,sampled
section 2,central,2,0.9004164934158325,48.0,0.9004164934158325,solid,sampled
section 2,central,2,0.8492326736450195,49.0,0.8492326736450195,solid,sampled
section 2,central,2,0.7776169180870056,50.0,0.7776169180870056,solid,sampled
section 2,central,2,0.7195103168487549,51.0,0.7195103168487549,solid,sampled
section 2,central,2,0.6657798290252686,52.0,0.6657798290252686,solid,sampled
section 2,central,2,0.6367465257644653,53.0,0.6367465257644653,solid,sampled
section 2,central,2,0.5931973457336426,54.0,0.5931973457336426,solid,sampled
section 2,central,2,0.6069856286048889,55.0,0.6069856286048889,solid,sampled
section 2,central,2,0.5940697193145752,56.0,0.5940697193145752,solid,sampled
section 2,central,2,0.6263831853866577,57.0,0.6263831853866577,solid,sampled
section 2,central,2,0.611952006816864,58.0,0.611952006816864,solid,sampled
section 2,central,2,0.6596801280975342,59.0,0.6596801280975342,solid,sampled
section 2,central,2,0.8978137969970703,60.0,0.8978137969970703,solid,sampled
section 2,central,2,1.1366713047027588,61.0,1.1366713047027588,solid,sampled
section 2,central,2,1.430513858795166,62.0,1.430513858795166,solid,sampled
section 2,central,2,1.553635597229004,63.0,1.553635597229004,solid,sampled
section 2,central,2,1.6139140129089355,64.0,1.6139140129089355,solid,sampled
section 2,central,2,1.6386005878448486,65.0,1.6386005878448486,solid,sampled
section 2,central,2,1.6426708698272705,66.0,1.6426708698272705,solid,sampled
section 2,central,2,1.6478605270385742,67.0,1.6478605270385742,solid,sampled
section 2,central,2,1.6455410718917847,68.0,1.6455410718917847,solid,sampled
section 2,central,2,1.6593385934829712,69.0,1.6593385934829712,solid,sampled
section 2,central,2,1.662650227546692,70.0,1.662650227546692,solid,sampled
section 2,central,2,1.6588711738586426,71.0,1.6588711738586426,solid,sampled
section 2,central,2,1.6576595306396484,72.0,1.6576595306396484,solid,sampled
section 2,central,2,1.6532925367355347,73.0,1.6532925367355347,solid,sampled
section 2,central,2,1.6604349613189697,74.0,1.6604349613189697,solid,sampled
section 2,central,2,1.6505781412124634,75.0,1.6505781412124634,solid,sampled
section 2,central,2,1.644120693206787,76.0,1.644120693206787,solid,sampled
section 2,central,2,1.640032410621643,77.0,1.640032410621643,solid,sampled
section 2,central,2,1.6219203472137451,78.0,1.6219203472137451,solid,sampled
section 2,central,2,1.5944677591323853,79.0,1.5944677591323853,solid,sampled
section 2,central,2,1.576564073562622,80.0,1.576564073562622,solid,sampled
section 2,central,2,1.5398712158203125,81.0,1.5398712158203125,solid,sampled
section 2,central,2,1.5082100629806519,82.0,1.5082100629806519,solid,sampled
section 2,central,2,1.4674420356750488,83.0,1.4674420356750488,solid,sampled
section 2,central,2,1.4315773248672485,84.0,1.4315773248672485,solid,sampled
section 2,central,2,1.3910866975784302,85.0,1.3910866975784302,solid,sampled
section 2,central,2,1.3444033861160278,86.0,1.3444033861160278,solid,sampled
section 2,central,2,1.312456727027893,87.0,1.312456727027893,solid,sampled
section 2,central,2,1.2832751274108887,88.0,1.2832751274108887,solid,sampled
section 2,central,2,1.2508715391159058,89.0,1.2508715391159058,solid,sampled
section 2,central,2,1.2230406999588013,90.0,1.2230406999588013,solid,sampled
section 2,central,2,1.1950898170471191,91.0,1.1950898170471191,solid,sampled
section 2,central,2,1.1567820310592651,92.0,1.1567820310592651,solid,sampled
section 2,central,2,1.132010579109192,93.0,1.132010579109192,solid,sampled
section 2,central,2,1.1087461709976196,94.0,1.1087461709976196,solid,sampled
section 2,central,2,1.089259147644043,95.0,1.089259147644043,solid,sampled
section 2,central,2,1.0648784637451172,96.0,1.0648784637451172,solid,sampled
section 2,central,2,1.0557456016540527,97.0,1.0557456016540527,solid,sampled
section 2,central,2,1.044370412826538,98.0,1.044370412826538,solid,sampled
section 2,central,2,1.0434539318084717,99.0,1.0434539318084717,solid,sampled
section 2,central,2,1.044678807258606,100.0,1.044678807258606,solid,sampled
section 2,central,2,1.045330286026001,101.0,1.045330286026001,solid,sampled
section 2,central,2,1.0400691032409668,102.0,1.0400691032409668,solid,sampled
section 2,central,2,1.0331472158432007,103.0,1.0331472158432007,solid,sampled
section 2,central,2,1.031045913696289,104.0,1.031045913696289,solid,sampled
section 2,central,2,1.0258469581604004,105.0,1.0258469581604004,solid,sampled
section 2,central,2,1.0223592519760132,106.0,1.0223592519760132,solid,sampled
section 2,central,2,1.0107550621032715,107.0,1.0107550621032715,solid,sampled
section 2,central,2,1.0045242309570312,108.0,1.0045242309570312,solid,sampled
section 2,central,2,1.011273980140686,109.0,1.011273980140686,solid,sampled
section 2,central,2,1.0172550678253174,110.0,1.0172550678253174,solid,sampled
section 2,central,2,1.035034418106079,111.0,1.035034418106079,solid,sampled
section 2,central,2,1.046675682067871,112.0,1.046675682067871,solid,sampled
section 2,central,2,1.0625430345535278,113.0,1.0625430345535278,solid,sampled
section 2,central,2,1.06011164188385,114.0,1.06011164188385,solid,sampled
section 2,central,2,1.0697273015975952,115.0,1.0697273015975952,solid,sampled
section 2,central,2,1.0780823230743408,116.0,1.0780823230743408,solid,sampled
section 2,central,2,1.0883653163909912,117.0,1.0883653163909912,solid,sampled
section 2,central,2,1.0957348346710205,118.0,1.0957348346710205,solid,sampled
section 2,central,2,1.116985559463501,119.0,1.116985559463501,solid,sampled
section 2,central,2,1.1237319707870483,120.0,1.1237319707870483,solid,sampled
section 2,central,2,1.1163418292999268,121.0,1.1163418292999268,solid,sampled
section 2,central,2,0.7850295305252075,122.0,0.7850295305252075,solid,sampled
section 2,central,2,0.7076840400695801,123.0,0.7076840400695801,solid,sampled
section 2,central,2,0.7471595406532288,124.0,0.7471595406532288,solid,sampled
section 2,central,2,0.8470790386199951,125.0,0.8470790386199951,solid,sampled
section 2,central,2,0.9361165761947632,126.0,0.9361165761947632,solid,sampled
section 2,central,2,0.9375548362731934,127.0,0.9375548362731934,solid,sampled
section 2,central,2,0.9237233400344849,128.0,0.9237233400344849,solid,sampled
section 2,central,2,0.8965171575546265,129.0,0.8965171575546265,solid,sampled
section 2,central,2,0.8667747974395752,130.0,0.8667747974395752,solid,sampled
section 2,central,2,0.8617127537727356,131.0,0.8617127537727356,solid,sampled
section 2,central,2,0.8652375936508179,132.0,0.8652375936508179,solid,sampled
section 2,central,2,0.8767180442810059,133.0,0.8767180442810059,solid,sampled
section 2,central,2,0.8867956399917603,134.0,0.8867956399917603,solid,sampled
section 2,central,2,0.8883150815963745,135.0,0.8883150815963745,solid,sampled
section 2,central,2,0.8824784755706787,136.0,0.8824784755706787,solid,sampled
section 2,central,2,0.8556426167488098,137.0,0.8556426167488098,solid,sampled
section 2,central,2,0.8484158515930176,138.0,0.8484158515930176,solid,sampled
section 2,central,2,0.8350005149841309,139.0,0.8350005149841309,solid,sampled
section 2,central,2,0.8269081115722656,140.0,0.8269081115722656,solid,sampled
section 2,central,2,0.8175997734069824,141.0,0.8175997734069824,solid,sampled
section 2,central,2,0.8295605182647705,142.0,0.8295605182647705,solid,sampled
section 2,central,2,0.8215383291244507,143.0,0.8215383291244507,solid,sampled
section 2,central,2,0.7932238578796387,144.0,0.7932238578796387,solid,sampled
section 2,central,2,0.7796329259872437,145.0,0.7796329259872437,solid,sampled
section 2,central,2,0.8178625106811523,146.0,0.8178625106811523,solid,sampled
section 2,central,2,0.832329511642456,147.0,0.832329511642456,solid,sampled
section 2,central,2,0.8478183746337891,148.0,0.8478183746337891,solid,sampled
section 2,central,2,0.8421007394790649,149.0,0.8421007394790649,solid,sampled
section 2,central,2,0.8563984632492065,150.0,0.8563984632492065,solid,sampled
section 2,central,2,0.8774874210357666,151.0,0.8774874210357666,solid,sampled
section 2,central,2,0.9015641212463379,152.0,0.9015641212463379,solid,sampled
section 2,central,2,0.9178414940834045,153.0,0.9178414940834045,solid,sampled
section 2,central,2,0.9368189573287964,154.0,0.9368189573287964,solid,sampled
section 2,central,2,0.9539269208908081,155.0,0.9539269208908081,solid,sampled
section 2,central,2,0.9812431335449219,156.0,0.9812431335449219,solid,sampled
section 2,central,2,0.998383641242981,157.0,0.998383641242981,solid,sampled
section 2,central,2,1.004462718963623,158.0,1.004462718963623,solid,sampled
section 2,central,2,1.0414470434188843,159.0,1.0414470434188843,solid,sampled
section 2,central,2,1.0667076110839844,160.0,1.0667076110839844,solid,sampled
section 2,central,2,1.0835566520690918,161.0,1.0835566520690918,solid,sampled
section 2,central,2,1.1026859283447266,162.0,1.1026859283447266,solid,sampled
section 2,central,2,1.127168893814087,163.0,1.127168893814087,solid,sampled
section 2,central,2,1.146277666091919,164.0,1.146277666091919,solid,sampled
section 2,central,2,1.1500144004821777,165.0,1.1500144004821777,solid,sampled
section 2,central,2,1.1481719017028809,166.0,1.1481719017028809,solid,sampled
section 2,central,2,1.1429003477096558,167.0,1.1429003477096558,solid,sampled
section 2,central,2,1.1395138502120972,168.0,1.1395138502120972,solid,sampled
section 2,central,2,1.138061761856079,169.0,1.138061761856079,solid,sampled
section 2,central,2,1.1373929977416992,170.0,1.1373929977416992,solid,sampled
section 2,central,2,1.1336034536361694,171.0,1.1336034536361694,solid,sampled
section 2,central,2,1.13113534450531,172.0,1.13113534450531,solid,sampled
section 2,central,2,1.1428520679473877,173.0,1.1428520679473877,solid,sampled
section 2,central,2,1.1378366947174072,174.0,1.1378366947174072,solid,sampled
section 2,central,2,1.133302927017212,175.0,1.133302927017212,solid,sampled
section 2,central,2,1.1325161457061768,176.0,1.1325161457061768,solid,sampled
section 2,central,2,1.130707025527954,177.0,1.130707025527954,solid,sampled
section 2,central,2,1.1229292154312134,178.0,1.1229292154312134,solid,sampled
section 2,central,2,1.1225205659866333,179.0,1.1225205659866333,solid,sampled
section 2,central,2,1.1210428476333618,180.0,1.1210428476333618,solid,sampled
section 2,central,2,1.1205461025238037,181.0,1.1205461025238037,solid,sampled
section 2,central,2,1.120377540588379,182.0,1.120377540588379,solid,sampled
section 2,central,2,1.11445152759552,183.0,1.11445152759552,solid,sampled
section 2,central,2,1.1158487796783447,184.0,1.1158487796783447,solid,sampled
section 2,central,2,1.1134318113327026,185.0,1.1134318113327026,solid,sampled
section 2,central,2,1.1025586128234863,186.0,1.1025586128234863,solid,sampled
section 2,central,2,1.1037380695343018,187.0,1.1037380695343018,solid,sampled
section 2,central,2,1.1003406047821045,188.0,1.1003406047821045,solid,sampled
section 2,central,2,1.0972461700439453,189.0,1.0972461700439453,solid,sampled
section 2,central,2,1.1005593538284302,190.0,1.1005593538284302,solid,sampled
section 2,central,2,1.0974247455596924,191.0,1.0974247455596924,solid,sampled
section 2,central,2,1.098819613456726,192.0,1.098819613456726,solid,sampled
section 2,central,2,1.1013401746749878,193.0,1.1013401746749878,solid,sampled
section 2,central,2,1.0978825092315674,194.0,1.0978825092315674,solid,sampled
section 2,central,2,1.0914034843444824,195.0,1.0914034843444824,solid,sampled
section 2,central,2,1.095287799835205,196.0,1.095287799835205,solid,sampled
section 2,central,2,1.0951755046844482,197.0,1.0951755046844482,solid,sampled
section 2,central,2,1.092660903930664,198.0,1.092660903930664,solid,sampled
section 2,central,2,1.0934982299804688,199.0,1.0934982299804688,solid,sampled
section 2,central,2,1.1012109518051147,200.0,1.1012109518051147,solid,sampled
section 2,central,2,1.0963027477264404,201.0,1.0963027477264404,solid,sampled
section 2,central,2,1.0911815166473389,202.0,1.0911815166473389,solid,sampled
section 2,central,2,1.0871882438659668,203.0,1.0871882438659668,solid,sampled
section 2,central,2,1.0855234861373901,204.0,1.0855234861373901,solid,sampled
section 2,central,2,1.0798795223236084,205.0,1.0798795223236084,solid,sampled
section 2,central,2,1.0805363655090332,206.0,1.0805363655090332,solid,sampled
section 2,central,2,1.076127290725708,207.0,1.076127290725708,solid,sampled
section 2,central,2,1.0814038515090942,208.0,1.0814038515090942,solid,sampled
section 2,central,2,1.0782793760299683,209.0,1.0782793760299683,solid,sampled
section 2,central,2,1.0743805170059204,210.0,1.0743805170059204,solid,sampled
section 2,central,2,1.0792781114578247,211.0,1.0792781114578247,solid,sampled
section 2,central,2,1.0714635848999023,212.0,1.0714635848999023,solid,sampled
section 2,central,2,1.064706563949585,213.0,1.064706563949585,solid,sampled
section 2,central,2,1.06512451171875,214.0,1.06512451171875,solid,sampled
section 2,central,2,1.0659663677215576,215.0,1.0659663677215576,solid,sampled
section 2,central,2,1.071246862411499,216.0,1.071246862411499,solid,sampled
section 2,central,2,1.0666134357452393,217.0,1.0666134357452393,solid,sampled
section 2,central,2,1.057586669921875,218.0,1.057586669921875,solid,sampled
section 2,central,2,1.06427001953125,219.0,1.06427001953125,solid,sampled
section 2,central,2,1.0512197017669678,220.0,1.0512197017669678,solid,sampled
section 2,central,2,1.0475283861160278,221.0,1.0475283861160278,solid,sampled
section 2,central,2,1.0487236976623535,222.0,1.0487236976623535,solid,sampled
section 2,central,2,1.0532147884368896,223.0,1.0532147884368896,solid,sampled
section 2,central,2,1.0487091541290283,224.0,1.0487091541290283,solid,sampled
section 2,central,2,1.038161277770996,225.0,1.038161277770996,solid,sampled
section 2,central,2,1.0360820293426514,226.0,1.0360820293426514,solid,sampled
section 2,central,2,1.0315523147583008,227.0,1.0315523147583008,solid,sampled
section 2,central,2,1.0624029636383057,228.0,1.0624029636383057,solid,sampled
section 2,central,2,1.0587947368621826,229.0,1.0587947368621826,solid,sampled
section 2,central,2,1.0589293241500854,230.0,1.0589293241500854,solid,sampled
section 2,central,2,1.0589532852172852,231.0,1.0589532852172852,solid,sampled
section 2,central,2,1.057020664215088,232.0,1.057020664215088,solid,sampled
section 2,central,2,1.054503083229065,233.0,1.054503083229065,solid,sampled
section 2,central,2,1.0486096143722534,234.0,1.0486096143722534,solid,sampled
section 2,central,2,1.053490400314331,235.0,1.053490400314331,solid,sampled
section 2,central,2,1.0456172227859497,236.0,1.0456172227859497,solid,sampled
section 2,central,2,1.0406863689422607,237.0,1.0406863689422607,solid,sampled
section 2,central,2,1.0358015298843384,238.0,1.0358015298843384,solid,sampled
