section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
02,Section 2,2,1.0932283401489258,131.0,1.0932283401489258,solid,sampled
02,Section 2,2,1.120226502418518,132.0,1.120226502418518,solid,sampled
02,Section 2,2,1.0960688591003418,133.0,1.0960688591003418,solid,sampled
02,Section 2,2,1.107573390007019,134.0,1.107573390007019,solid,sampled
02,Section 2,2,1.1113667488098145,135.0,1.1113667488098145,solid,sampled
02,Section 2,2,1.1046096086502075,136.0,1.1046096086502075,solid,sampled
02,Section 2,2,1.0944454669952393,137.0,1.0944454669952393,solid,sampled
02,Section 2,2,1.1036105155944824,138.0,1.1036105155944824,solid,sampled
02,Section 2,2,1.096450686454773,139.0,1.096450686454773,solid,sampled
02,Section 2,2,1.0966873168945312,140.0,1.0966873168945312,solid,sampled
02,Section 2,2,1.096609354019165,141.0,1.096609354019165,solid,sampled
02,Section 2,2,1.0863715410232544,142.0,1.0863715410232544,solid,sampled
02,Section 2,2,1.0898613929748535,143.0,1.0898613929748535,solid,sampled
02,Section 2,2,1.0517239570617676,144.0,1.0517239570617676,solid,sampled
02,Section 2,2,1.070902705192566,145.0,1.070902705192566,solid,sampled
02,Section 2,2,1.0809780359268188,146.0,1.0809780359268188,solid,sampled
02,Section 2,2,1.0027382373809814,147.0,1.0027382373809814,solid,sampled
02,Section 2,2,1.0175061225891113,148.0,1.0175061225891113,solid,sampled
02,Section 2,2,0.9372138977050781,149.0,0.9372138977050781,solid,sampled
02,Section 2,2,0.9620057344436646,150.0,0.9620057344436646,solid,sampled
02,Section 2,2,0.900867223739624,151.0,0.900867223739624,solid,sampled
02,Section 2,2,0.9101474285125732,152.0,0.9101474285125732,solid,sampled
02,Section 2,2,0.8910335302352905,153.0,0.8910335302352905,solid,sampled
02,Section 2,2,0.9000766277313232,154.0,0.9000766277313232,solid,sampled
02,Section 2,2,0.886041522026062,155.0,0.886041522026062,solid,sampled
02,Section 2,2,0.8777356743812561,156.0,0.8777356743812561,solid,sampled
02,Section 2,2,0.862445592880249,157.0,0.862445592880249,solid,sampled
02,Section 2,2,0.8536887168884277,158.0,0.8536887168884277,solid,sampled
02,Section 2,2,0.8606040477752686,159.0,0.8606040477752686,solid,sampled
02,Section 2,2,0.8445165157318115,160.0,0.8445165157318115,solid,sampled
02,Section 2,2,0.8451722860336304,161.0,0.8451722860336304,solid,sampled
02,Section 2,2,0.8282437324523926,162.0,0.8282437324523926,solid,sampled
02,Section 2,2,0.8262395262718201,163.0,0.8262395262718201,solid,sampled
02,Section 2,2,0.8249725103378296,164.0,0.8249725103378296,solid,sampled
02,Section 2,2,0.8033499717712402,165.0,0.8033499717712402,solid,sampled
02,Section 2,2,0.7987059354782104,166.0,0.7987059354782104,solid,sampled
02,Section 2,2,0.7731320858001709,167.0,0.7731320858001709,solid,sampled
02,Section 2,2,0.783802330493927,168.0,0.783802330493927,solid,sampled
02,Section 2,2,0.7702786922454834,169.0,0.7702786922454834,solid,sampled
02,Section 2,2,0.7865676879882812,170.0,0.7865676879882812,solid,sampled
02,Section 2,2,0.7951189279556274,171.0,0.7951189279556274,solid,sampled
02,Section 2,2,0.7813543677330017,172.0,0.7813543677330017,solid,sampled
02,Section 2,2,0.7885134220123291,173.0,0.7885134220123291,solid,sampled
02,Section 2,2,0.7791759967803955,174.0,0.7791759967803955,solid,sampled
02,Section 2,2,0.7760021686553955,175.0,0.7760021686553955,solid,sampled
02,Section 2,2,0.7706217765808105,176.0,0.7706217765808105,solid,sampled
02,Section 2,2,0.7500202655792236,177.0,0.7500202655792236,solid,sampled
02,Section 2,2,0.7490993142127991,178.0,0.7490993142127991,solid,sampled
02,Section 2,2,0.7342417240142822,179.0,0.7342417240142822,solid,sampled
02,Section 2,2,0.7268829345703125,180.0,0.7268829345703125,solid,sampled
02,Section 2,2,0.7232396602630615,181.0,0.7232396602630615,solid,sampled
02,Section 2,2,0.7245956659317017,182.0,0.7245956659317017,solid,sampled
02,Section 2,2,0.7066870927810669,183.0,0.7066870927810669,solid,sampled
02,Section 2,2,0.6926740407943726,184.0,0.6926740407943726,solid,sampled
02,Section 2,2,0.6866171360015869,185.0,0.6866171360015869,solid,sampled
02,Section 2,2,0.6862759590148926,186.0,0.6862759590148926,solid,sampled
02,Section 2,2,0.6818462014198303,187.0,0.6818462014198303,solid,sampled
02,Section 2,2,0.6680645942687988,188.0,0.6680645942687988,solid,sampled
02,Section 2,2,0.6751903295516968,189.0,0.6751903295516968,solid,sampled
02,Section 2,2,0.6683199405670166,190.0,0.6683199405670166,solid,sampled
02,Section 2,2,0.6731709241867065,191.0,0.6731709241867065,solid,sampled
02,Section 2,2,0.682153582572937,192.0,0.682153582572937,solid,sampled
02,Section 2,2,0.6680558919906616,193.0,0.6680558919906616,solid,sampled
02,Section 2,2,0.6677738428115845,194.0,0.6677738428115845,solid,sampled
02,Section 2,2,0.6852066516876221,195.0,0.6852066516876221,solid,sampled
02,Section 2,2,0.6797504425048828,196.0,0.6797504425048828,solid,sampled
02,Section 2,2,0.6856690049171448,197.0,0.6856690049171448,solid,sampled
02,Section 2,2,0.6987204551696777,198.0,0.6987204551696777,solid,sampled
02,Section 2,2,0.7050768733024597,199.0,0.7050768733024597,solid,sampled
02,Section 2,2,0.7044143676757812,200.0,0.7044143676757812,solid,sampled
02,Section 2,2,0.7149725556373596,201.0,0.7149725556373596,solid,sampled
02,Section 2,2,0.7336767911911011,202.0,0.7336767911911011,solid,sampled
02,Section 2,2,0.7424124479293823,203.0,0.7424124479293823,solid,sampled
02,Section 2,2,0.7527563571929932,204.0,0.7527563571929932,solid,sampled
02,Section 2,2,0.7487945556640625,205.0,0.7487945556640625,solid,sampled
02,Section 2,2,0.7677885293960571,206.0,0.7677885293960571,solid,sampled
02,Section 2,2,0.7640855312347412,207.0,0.7640855312347412,solid,sampled
02,Section 2,2,0.7737293243408203,208.0,0.7737293243408203,solid,sampled
02,Section 2,2,0.7834792733192444,209.0,0.7834792733192444,solid,sampled
02,Section 2,2,0.7714507579803467,210.0,0.7714507579803467,solid,sampled
02,Section 2,2,0.7872391939163208,211.0,0.7872391939163208,solid,sampled
02,Section 2,2,0.7773147225379944,212.0,0.7773147225379944,solid,sampled
02,Section 2,2,0.7719532251358032,213.0,0.7719532251358032,solid,sampled
02,Section 2,2,0.7688397169113159,214.0,0.7688397169113159,solid,sampled
02,Section 2,2,0.7575350999832153,215.0,0.7575350999832153,solid,sampled
02,Section 2,2,0.7518041133880615,216.0,0.7518041133880615,solid,sampled
02,Section 2,2,0.7459849715232849,217.0,0.7459849715232849,solid,sampled
02,Section 2,2,0.7440036535263062,218.0,0.7440036535263062,solid,sampled
02,Section 2,2,0.7322757244110107,219.0,0.7322757244110107,solid,sampled
02,Section 2,2,0.727891743183136,220.0,0.727891743183136,solid,sampled
02,Section 2,2,0.7094048261642456,221.0,0.7094048261642456,solid,sampled
02,Section 2,2,0.7141205072402954,222.0,0.7141205072402954,solid,sampled
02,Section 2,2,0.6930702924728394,223.0,0.6930702924728394,solid,sampled
02,Section 2,2,0.669642984867096,224.0,0.669642984867096,solid,sampled
02,Section 2,2,0.6500105857849121,225.0,0.6500105857849121,solid,sampled
02,Section 2,2,0.6651096343994141,226.0,0.6651096343994141,solid,sampled
02,Section 2,2,0.6574908494949341,227.0,0.6574908494949341,solid,sampled
02,Section 2,2,0.6513333320617676,228.0,0.6513333320617676,solid,sampled
02,Section 2,2,0.6421506404876709,229.0,0.6421506404876709,solid,sampled
02,Section 2,2,0.6404001712799072,230.0,0.6404001712799072,solid,sampled
02,Section 2,2,0.6296569108963013,231.0,0.6296569108963013,solid,sampled
02,Section 2,2,0.5938982963562012,232.0,0.5938982963562012,solid,sampled
02,Section 2,2,0.6196925640106201,233.0,0.6196925640106201,solid,sampled
02,Section 2,2,0.610368013381958,234.0,0.610368013381958,solid,sampled
02,Section 2,2,0.6051200032234192,235.0,0.6051200032234192,solid,sampled
02,Section 2,2,0.6147445440292358,236.0,0.6147445440292358,solid,sampled
02,Section 2,2,0.6135790944099426,237.0,0.6135790944099426,solid,sampled
02,Section 2,2,0.5953125953674316,238.0,0.5953125953674316,solid,sampled
02,Section 2,2,0.6021690368652344,239.0,0.6021690368652344,solid,sampled
02,Section 2,2,0.59498131275177,240.0,0.59498131275177,solid,sampled
02,Section 2,2,0.58984375,241.0,0.58984375,solid,sampled
02,Section 2,2,0.5729942321777344,242.0,0.5729942321777344,solid,sampled
02,Section 2,2,0.5888684988021851,243.0,0.5888684988021851,solid,sampled
02,Section 2,2,0.5905410051345825,244.0,0.5905410051345825,solid,sampled
02,Section 2,2,0.5920121073722839,245.0,0.5920121073722839,solid,sampled
02,Section 2,2,0.6093001365661621,246.0,0.6093001365661621,solid,sampled
02,Section 2,2,0.616894006729126,247.0,0.616894006729126,solid,sampled
02,Section 2,2,0.6337924003601074,248.0,0.6337924003601074,solid,sampled
02,Section 2,2,0.6475741863250732,249.0,0.6475741863250732,solid,sampled
02,Section 2,2,0.66376793384552,250.0,0.66376793384552,solid,sampled
02,Section 2,2,0.6615721583366394,251.0,0.6615721583366394,solid,sampled
02,Section 2,2,0.6735866069793701,252.0,0.6735866069793701,solid,sampled
02,Section 2,2,0.6815057396888733,253.0,0.6815057396888733,solid,sampled
02,Section 2,2,0.6895352602005005,254.0,0.6895352602005005,solid,sampled
02,Section 2,2,0.6844029426574707,255.0,0.6844029426574707,solid,sampled
02,Section 2,2,0.6851754188537598,256.0,0.6851754188537598,solid,sampled
02,Section 2,2,0.6860537528991699,257.0,0.6860537528991699,solid,sampled
02,Section 2,2,0.6701763868331909,258.0,0.6701763868331909,solid,sampled
02,Section 2,2,0.656679630279541,259.0,0.656679630279541,solid,sampled
02,Section 2,2,0.6513681411743164,260.0,0.6513681411743164,solid,sampled
02,Section 2,2,0.6411762833595276,261.0,0.6411762833595276,solid,sampled
02,Section 2,2,0.6366591453552246,262.0,0.6366591453552246,solid,sampled
02,Section 2,2,0.6186065673828125,263.0,0.6186065673828125,solid,sampled
02,Section 2,2,0.6135218143463135,264.0,0.6135218143463135,solid,sampled
02,Section 2,2,0.6071435809135437,265.0,0.6071435809135437,solid,sampled
02,Section 2,2,0.5969955921173096,266.0,0.5969955921173096,solid,sampled
02,Section 2,2,0.5861392021179199,267.0,0.5861392021179199,solid,sampled
02,Section 2,2,0.5935223698616028,268.0,0.5935223698616028,solid,sampled
02,Section 2,2,0.5767066478729248,269.0,0.5767066478729248,solid,sampled
02,Section 2,2,0.5709781646728516,270.0,0.5709781646728516,solid,sampled
02,Section 2,2,0.5703312754631042,271.0,0.5703312754631042,solid,sampled
02,Section 2,2,0.5703021883964539,272.0,0.5703021883964539,solid,sampled
02,Section 2,2,0.5683974027633667,273.0,0.5683974027633667,solid,sampled
02,Section 2,2,0.5663651823997498,274.0,0.5663651823997498,solid,sampled
02,Section 2,2,0.5614895224571228,275.0,0.5614895224571228,solid,sampled
02,Section 2,2,0.5629478693008423,276.0,0.5629478693008423,solid,sampled
02,Section 2,2,0.5585379600524902,277.0,0.5585379600524902,solid,sampled
02,Section 2,2,0.5631071925163269,278.0,0.5631071925163269,solid,sampled
02,Section 2,2,0.5565598011016846,279.0,0.5565598011016846,solid,sampled
02,Section 2,2,0.553586483001709,280.0,0.553586483001709,solid,sampled
02,Section 2,2,0.557278037071228,281.0,0.557278037071228,solid,sampled
02,Section 2,2,0.5762647986412048,282.0,0.5762647986412048,solid,sampled
02,Section 2,2,0.5664262771606445,283.0,0.5664262771606445,solid,sampled
02,Section 2,2,0.5581670999526978,284.0,0.5581670999526978,solid,sampled
02,Section 2,2,0.5477156639099121,285.0,0.5477156639099121,solid,sampled
02,Section 2,2,0.5421651601791382,286.0,0.5421651601791382,solid,sampled
02,Section 2,2,0.5468240976333618,287.0,0.5468240976333618,solid,sampled
02,Section 2,2,0.5431113839149475,288.0,0.5431113839149475,solid,sampled
02,Section 2,2,0.5443211793899536,289.0,0.5443211793899536,solid,sampled
02,Section 2,2,0.5504322648048401,290.0,0.5504322648048401,solid,sampled
02,Section 2,2,0.5437288880348206,291.0,0.5437288880348206,solid,sampled
02,Section 2,2,0.5433375239372253,292.0,0.5433375239372253,solid,sampled
02,Section 2,2,0.5395514369010925,293.0,0.5395514369010925,solid,sampled
02,Section 2,2,0.528581976890564,294.0,0.528581976890564,solid,sampled
02,Section 2,2,0.5270603895187378,295.0,0.5270603895187378,solid,sampled
02,Section 2,2,0.528894305229187,296.0,0.528894305229187,solid,sampled
02,Section 2,2,0.527502715587616,297.0,0.527502715587616,solid,sampled
02,Section 2,2,0.5191797614097595,298.0,0.5191797614097595,solid,sampled
02,Section 2,2,0.5104982852935791,299.0,0.5104982852935791,solid,sampled
02,Section 2,2,0.5035454034805298,300.0,0.5035454034805298,solid,sampled
02,Section 2,2,0.5120891332626343,301.0,0.5120891332626343,solid,sampled
02,Section 2,2,0.5100463628768921,302.0,0.5100463628768921,solid,sampled
02,Section 2,2,0.499897301197052,303.0,0.499897301197052,solid,sampled
02,Section 2,2,0.496063232421875,304.0,0.496063232421875,solid,sampled
02,Section 2,2,0.4863419532775879,305.0,0.4863419532775879,solid,sampled
02,Section 2,2,0.4933888912200928,306.0,0.4933888912200928,solid,sampled
02,Section 2,2,0.4805043935775757,307.0,0.4805043935775757,solid,sampled
02,Section 2,2,0.4802922010421753,308.0,0.4802922010421753,solid,sampled
02,Section 2,2,0.47471916675567627,309.0,0.47471916675567627,solid,sampled
02,Section 2,2,0.4532613456249237,310.0,0.4532613456249237,solid,sampled
02,Section 2,2,0.4524282217025757,311.0,0.4524282217025757,solid,sampled
02,Section 2,2,0.4436171352863312,312.0,0.4436171352863312,solid,sampled
02,Section 2,2,0.45040491223335266,313.0,0.45040491223335266,solid,sampled
02,Section 2,2,0.43698373436927795,314.0,0.43698373436927795,solid,sampled
02,Section 2,2,0.44497358798980713,315.0,0.44497358798980713,solid,sampled
02,Section 2,2,0.4411660432815552,316.0,0.4411660432815552,solid,sampled
02,Section 2,2,0.4351716637611389,317.0,0.4351716637611389,solid,sampled
02,Section 2,2,0.4331265389919281,318.0,0.4331265389919281,solid,sampled
02,Section 2,2,0.43477413058280945,319.0,0.43477413058280945,solid,sampled
02,Section 2,2,0.42759573459625244,320.0,0.42759573459625244,solid,sampled
02,Section 2,2,0.4193837344646454,321.0,0.4193837344646454,solid,sampled
02,Section 2,2,0.4153791666030884,322.0,0.4153791666030884,solid,sampled
02,Section 2,2,0.4072735011577606,323.0,0.4072735011577606,solid,sampled
02,Section 2,2,0.39935246109962463,324.0,0.39935246109962463,solid,sampled
02,Section 2,2,0.39397531747817993,325.0,0.39397531747817993,solid,sampled
02,Section 2,2,0.3973238468170166,326.0,0.3973238468170166,solid,sampled
02,Section 2,2,0.39252781867980957,327.0,0.39252781867980957,solid,sampled
02,Section 2,2,0.38809382915496826,328.0,0.38809382915496826,solid,sampled
02,Section 2,2,0.37804698944091797,329.0,0.37804698944091797,solid,sampled
02,Section 2,2,0.3702734112739563,330.0,0.3702734112739563,solid,sampled
02,Section 2,2,0.3855215609073639,331.0,0.3855215609073639,solid,sampled
02,Section 2,2,0.3790179193019867,332.0,0.3790179193019867,solid,sampled
02,Section 2,2,0.37041082978248596,333.0,0.37041082978248596,solid,sampled
02,Section 2,2,0.38480502367019653,334.0,0.38480502367019653,solid,sampled
02,Section 2,2,0.37553662061691284,335.0,0.37553662061691284,solid,sampled
02,Section 2,2,0.3621218204498291,336.0,0.3621218204498291,solid,sampled
02,Section 2,2,0.35718798637390137,337.0,0.35718798637390137,solid,sampled
02,Section 2,2,0.3529074788093567,338.0,0.3529074788093567,solid,sampled
02,Section 2,2,0.3518192172050476,339.0,0.3518192172050476,solid,sampled
02,Section 2,2,0.35515186190605164,340.0,0.35515186190605164,solid,sampled
02,Section 2,2,0.3431784212589264,341.0,0.3431784212589264,solid,sampled
02,Section 2,2,0.33597078919410706,342.0,0.33597078919410706,solid,sampled
02,Section 2,2,0.3574153184890747,343.0,0.3574153184890747,solid,sampled
02,Section 2,2,0.3378535807132721,344.0,0.3378535807132721,solid,sampled
02,Section 2,2,0.3292772173881531,345.0,0.3292772173881531,solid,sampled
02,Section 2,2,0.3439432680606842,346.0,0.3439432680606842,solid,sampled
02,Section 2,2,0.3202826976776123,347.0,0.3202826976776123,solid,sampled
02,Section 2,2,0.3246474266052246,348.0,0.3246474266052246,solid,sampled
02,Section 2,2,0.31877756118774414,349.0,0.31877756118774414,solid,sampled
02,Section 2,2,0.32448387145996094,350.0,0.32448387145996094,solid,sampled
02,Section 2,2,0.32898613810539246,351.0,0.32898613810539246,solid,sampled
02,Section 2,2,0.3241537809371948,352.0,0.3241537809371948,solid,sampled
02,Section 2,2,0.32433074712753296,353.0,0.32433074712753296,solid,sampled
02,Section 2,2,0.31900978088378906,354.0,0.31900978088378906,solid,sampled
02,Section 2,2,0.31803399324417114,355.0,0.31803399324417114,solid,sampled
02,Section 2,2,0.3199857175350189,356.0,0.3199857175350189,solid,sampled
02,Section 2,2,0.3175015151500702,357.0,0.3175015151500702,solid,sampled
02,Section 2,2,0.30891770124435425,358.0,0.30891770124435425,solid,sampled
02,Section 2,2,0.31882333755493164,359.0,0.31882333755493164,solid,sampled
02,Section 2,2,0.3238602578639984,360.0,0.3238602578639984,solid,sampled
02,Section 2,2,0.31683313846588135,361.0,0.31683313846588135,solid,sampled
02,Section 2,2,0.3043060004711151,362.0,0.3043060004711151,solid,sampled
02,Section 2,2,0.3001137375831604,363.0,0.3001137375831604,solid,sampled
02,Section 2,2,0.29486602544784546,364.0,0.29486602544784546,solid,sampled
02,Section 2,2,0.2973998785018921,365.0,0.2973998785018921,solid,sampled
02,Section 2,2,0.30394402146339417,366.0,0.30394402146339417,solid,sampled
02,Section 2,2,0.311740517616272,367.0,0.311740517616272,solid,sampled
02,Section 2,2,0.31348276138305664,368.0,0.31348276138305664,solid,sampled
02,Section 2,2,0.3163757622241974,369.0,0.3163757622241974,solid,sampled
02,Section 2,2,0.32396626472473145,370.0,0.32396626472473145,solid,sampled
02,Section 2,2,0.33604830503463745,371.0,0.33604830503463745,solid,sampled
02,Section 2,2,0.3485831022262573,372.0,0.3485831022262573,solid,sampled
02,Section 2,2,0.37081125378608704,373.0,0.37081125378608704,solid,sampled
02,Section 2,2,0.3904935419559479,374.0,0.3904935419559479,solid,sampled
02,Section 2,2,0.3976634442806244,375.0,0.3976634442806244,solid,sampled
02,Section 2,2,0.40608301758766174,376.0,0.40608301758766174,solid,sampled
02,Section 2,2,0.42093420028686523,377.0,0.42093420028686523,solid,sampled
02,Section 2,2,0.4274386763572693,378.0,0.4274386763572693,solid,sampled
02,Section 2,2,0.4403952956199646,379.0,0.4403952956199646,solid,sampled
02,Section 2,2,0.45328232645988464,380.0,0.45328232645988464,solid,sampled
02,Section 2,2,0.4758131504058838,381.0,0.4758131504058838,solid,sampled
02,Section 2,2,0.5034937858581543,382.0,0.5034937858581543,solid,sampled
02,Section 2,2,0.5263851881027222,383.0,0.5263851881027222,solid,sampled
02,Section 2,2,0.5241705775260925,384.0,0.5241705775260925,solid,sampled
02,Section 2,2,0.5405604839324951,385.0,0.5405604839324951,solid,sampled
02,Section 2,2,0.5401775240898132,386.0,0.5401775240898132,solid,sampled
02,Section 2,2,0.5434054136276245,387.0,0.5434054136276245,solid,sampled
02,Section 2,2,0.5375570058822632,388.0,0.5375570058822632,solid,sampled
02,Section 2,2,0.5439978837966919,389.0,0.5439978837966919,solid,sampled
02,Section 2,2,0.5484426021575928,390.0,0.5484426021575928,solid,sampled
02,Section 2,2,0.5405696630477905,391.0,0.5405696630477905,solid,sampled
02,Section 2,2,0.5509517192840576,392.0,0.5509517192840576,solid,sampled
02,Section 2,2,0.5375045537948608,393.0,0.5375045537948608,solid,sampled
02,Section 2,2,0.5418863296508789,394.0,0.5418863296508789,solid,sampled
02,Section 2,2,0.5349775552749634,395.0,0.5349775552749634,solid,sampled
02,Section 2,2,0.523151159286499,396.0,0.523151159286499,solid,sampled
02,Section 2,2,0.5230541229248047,397.0,0.5230541229248047,solid,sampled
02,Section 2,2,0.5213925838470459,398.0,0.5213925838470459,solid,sampled
02,Section 2,2,0.5106924176216125,399.0,0.5106924176216125,solid,sampled
02,Section 2,2,0.5024713277816772,400.0,0.5024713277816772,solid,sampled
02,Section 2,2,0.5001703500747681,401.0,0.5001703500747681,solid,sampled
02,Section 2,2,0.4855809509754181,402.0,0.4855809509754181,solid,sampled
02,Section 2,2,0.4765317440032959,403.0,0.4765317440032959,solid,sampled
02,Section 2,2,0.46780604124069214,404.0,0.46780604124069214,solid,sampled
02,Section 2,2,0.4567887783050537,405.0,0.4567887783050537,solid,sampled
02,Section 2,2,0.45694154500961304,406.0,0.45694154500961304,solid,sampled
02,Section 2,2,0.45982909202575684,407.0,0.45982909202575684,solid,sampled
02,Section 2,2,0.4507347345352173,408.0,0.4507347345352173,solid,sampled
02,Section 2,2,0.4540588855743408,409.0,0.4540588855743408,solid,sampled
02,Section 2,2,0.42574024200439453,410.0,0.42574024200439453,solid,sampled
02,Section 2,2,0.43103349208831787,411.0,0.43103349208831787,solid,sampled
02,Section 2,2,0.41812705993652344,412.0,0.41812705993652344,solid,sampled
02,Section 2,2,0.40497589111328125,413.0,0.40497589111328125,solid,sampled
02,Section 2,2,0.4062179923057556,414.0,0.4062179923057556,solid,sampled
02,Section 2,2,0.40493667125701904,415.0,0.40493667125701904,solid,sampled
02,Section 2,2,0.3797255754470825,416.0,0.3797255754470825,solid,sampled
02,Section 2,2,0.38341784477233887,417.0,0.38341784477233887,solid,sampled
02,Section 2,2,0.3674497902393341,418.0,0.3674497902393341,solid,sampled
02,Section 2,2,0.3580511808395386,419.0,0.3580511808395386,solid,sampled
02,Section 2,2,0.35138383507728577,420.0,0.35138383507728577,solid,sampled
02,Section 2,2,0.3390757143497467,421.0,0.3390757143497467,solid,sampled
02,Section 2,2,0.31633260846138,422.0,0.31633260846138,solid,sampled
02,Section 2,2,0.3129854202270508,423.0,0.3129854202270508,solid,sampled
02,Section 2,2,0.30742138624191284,424.0,0.30742138624191284,solid,sampled
02,Section 2,2,0.2876037657260895,425.0,0.2876037657260895,solid,sampled
02,Section 2,2,0.2853386402130127,426.0,0.2853386402130127,solid,sampled
02,Section 2,2,0.27406173944473267,427.0,0.27406173944473267,solid,sampled
02,Section 2,2,0.26440200209617615,428.0,0.26440200209617615,solid,sampled
02,Section 2,2,0.2613976001739502,429.0,0.2613976001739502,solid,sampled
02,Section 2,2,0.26070088148117065,430.0,0.26070088148117065,solid,sampled
02,Section 2,2,0.2653285264968872,431.0,0.2653285264968872,solid,sampled
02,Section 2,2,0.2623811960220337,432.0,0.2623811960220337,solid,sampled
02,Section 2,2,0.24539124965667725,433.0,0.24539124965667725,solid,sampled
02,Section 2,2,0.23587661981582642,434.0,0.23587661981582642,solid,sampled
02,Section 2,2,0.24002885818481445,435.0,0.24002885818481445,solid,sampled
02,Section 2,2,0.22754928469657898,436.0,0.22754928469657898,solid,sampled
02,Section 2,2,0.22907772660255432,437.0,0.22907772660255432,solid,sampled
02,Section 2,2,0.22663545608520508,438.0,0.22663545608520508,solid,sampled
02,Section 2,2,0.2266620248556137,439.0,0.2266620248556137,solid,sampled
02,Section 2,2,0.22547495365142822,440.0,0.22547495365142822,solid,sampled
02,Section 2,2,0.2202080488204956,441.0,0.2202080488204956,solid,sampled
02,Section 2,2,0.21745142340660095,442.0,0.21745142340660095,solid,sampled
02,Section 2,2,0.21089518070220947,443.0,0.21089518070220947,solid,sampled
02,Section 2,2,0.19415701925754547,444.0,0.19415701925754547,solid,sampled
02,Section 2,2,0.18972885608673096,445.0,0.18972885608673096,solid,sampled
02,Section 2,2,0.1823781132698059,446.0,0.1823781132698059,solid,sampled
02,Section 2,2,0.17461124062538147,447.0,0.17461124062538147,solid,sampled
02,Section 2,2,0.18177595734596252,448.0,0.18177595734596252,solid,sampled
02,Section 2,2,0.1795598268508911,449.0,0.1795598268508911,solid,sampled
02,Section 2,2,0.178131103515625,450.0,0.178131103515625,solid,sampled
02,Section 2,2,0.17552369832992554,451.0,0.17552369832992554,solid,sampled
02,Section 2,2,0.16886389255523682,452.0,0.16886389255523682,solid,sampled
02,Section 2,2,0.17265154421329498,453.0,0.17265154421329498,solid,sampled
02,Section 2,2,0.17099624872207642,454.0,0.17099624872207642,solid,sampled
02,Section 2,2,0.15834888815879822,455.0,0.15834888815879822,solid,sampled
02,Section 2,2,0.16482451558113098,456.0,0.16482451558113098,solid,sampled
02,Section 2,2,0.17684048414230347,457.0,0.17684048414230347,solid,sampled
02,Section 2,2,0.1846911907196045,458.0,0.1846911907196045,solid,sampled
02,Section 2,2,0.17725658416748047,459.0,0.17725658416748047,solid,sampled
02,Section 2,2,0.1750974953174591,460.0,0.1750974953174591,solid,sampled
02,Section 2,2,0.17507705092430115,461.0,0.17507705092430115,solid,sampled
02,Section 2,2,0.17900371551513672,462.0,0.17900371551513672,solid,sampled
02,Section 2,2,0.1799827218055725,463.0,0.1799827218055725,solid,sampled
02,Section 2,2,0.19150352478027344,464.0,0.19150352478027344,solid,sampled
02,Section 2,2,0.20231536030769348,465.0,0.20231536030769348,solid,sampled
02,Section 2,2,0.23503613471984863,466.0,0.23503613471984863,solid,sampled
02,Section 2,2,0.24955207109451294,467.0,0.24955207109451294,solid,sampled
02,Section 2,2,0.258298397064209,468.0,0.258298397064209,solid,sampled
02,Section 2,2,0.26708126068115234,469.0,0.26708126068115234,solid,sampled
02,Section 2,2,0.2874385714530945,470.0,0.2874385714530945,solid,sampled
02,Section 2,2,0.29386377334594727,471.0,0.29386377334594727,solid,sampled
02,Section 2,2,0.3164026737213135,472.0,0.3164026737213135,solid,sampled
02,Section 2,2,0.3441849946975708,473.0,0.3441849946975708,solid,sampled
02,Section 2,2,0.3698093891143799,474.0,0.3698093891143799,solid,sampled
02,Section 2,2,0.41292980313301086,475.0,0.41292980313301086,solid,sampled
02,Section 2,2,0.4543241262435913,476.0,0.4543241262435913,solid,sampled
02,Section 2,2,0.4757445156574249,477.0,0.4757445156574249,solid,sampled
02,Section 2,2,0.480377197265625,478.0,0.480377197265625,solid,sampled
02,Section 2,2,0.48948201537132263,479.0,0.48948201537132263,solid,sampled
02,Section 2,2,0.5029476881027222,480.0,0.5029476881027222,solid,sampled
02,Section 2,2,0.5025432109832764,481.0,0.5025432109832764,solid,sampled
02,Section 2,2,0.5081003308296204,482.0,0.5081003308296204,solid,sampled
02,Section 2,2,0.5122131109237671,483.0,0.5122131109237671,solid,sampled
02,Section 2,2,0.5177988409996033,484.0,0.5177988409996033,solid,sampled
02,Section 2,2,0.5175991058349609,485.0,0.5175991058349609,solid,sampled
02,Section 2,2,0.5220746994018555,486.0,0.5220746994018555,solid,sampled
02,Section 2,2,0.521662175655365,487.0,0.521662175655365,solid,sampled
02,Section 2,2,0.5336402654647827,488.0,0.5336402654647827,solid,sampled
02,Section 2,2,0.5404192209243774,489.0,0.5404192209243774,solid,sampled
02,Section 2,2,0.5495781898498535,490.0,0.5495781898498535,solid,sampled
02,Section 2,2,0.5594815015792847,491.0,0.5594815015792847,solid,sampled
02,Section 2,2,0.5497786402702332,492.0,0.5497786402702332,solid,sampled
02,Section 2,2,0.5386658310890198,493.0,0.5386658310890198,solid,sampled
02,Section 2,2,0.5416095852851868,494.0,0.5416095852851868,solid,sampled
02,Section 2,2,0.5335887670516968,495.0,0.5335887670516968,solid,sampled
02,Section 2,2,0.5288752317428589,496.0,0.5288752317428589,solid,sampled
02,Section 2,2,0.5253818035125732,497.0,0.5253818035125732,solid,sampled
02,Section 2,2,0.5333606600761414,498.0,0.5333606600761414,solid,sampled
02,Section 2,2,0.5253908634185791,499.0,0.5253908634185791,solid,sampled
